datetime,count
2011-12-27 16:00:00,167.9744361075423
2011-12-27 17:00:00,147.9868867365085
2011-12-27 18:00:00,182.71512613954133
2011-12-27 19:00:00,142.4146695371719
2011-12-27 20:00:00,117.50534555056639
2011-12-27 21:00:00,96.04492435350562
2011-12-27 22:00:00,84.61138317215008
2011-12-27 23:00:00,80.0537857576098
2011-12-28 00:00:00,19.74816949695205
2011-12-28 01:00:00,12.158424924374888
2011-12-28 02:00:00,9.372580025418287
2011-12-28 03:00:00,9.560964322405395
2011-12-28 05:00:00,14.782930332233146
2011-12-28 06:00:00,22.562817149996793
2011-12-28 07:00:00,34.288961430484
2011-12-28 08:00:00,50.25538597666312
2011-12-28 09:00:00,77.26869357344098
2011-12-28 10:00:00,116.59428538073402
2011-12-28 11:00:00,152.24458796607567
2011-12-28 12:00:00,174.13462654921355
2011-12-28 13:00:00,206.1249483438921
2011-12-28 14:00:00,225.87653062894188
2011-12-28 15:00:00,220.88186129989876
2011-12-28 16:00:00,199.8478543017308
2011-12-28 17:00:00,180.98480580976
2011-12-28 18:00:00,139.39716419359667
2011-12-28 19:00:00,114.53566774700823
2011-12-28 20:00:00,92.55133159444435
2011-12-28 21:00:00,78.61264230861876
2011-12-28 22:00:00,70.86819345922167
2011-12-28 23:00:00,64.57071684365437
2011-12-29 00:00:00,14.532630775878742
2011-12-29 01:00:00,11.225109529615656
2011-12-29 02:00:00,9.737031644620318
2011-12-29 03:00:00,9.46720512196563
2011-12-29 04:00:00,11.647585494121836
2011-12-29 05:00:00,16.26314521380226
2011-12-29 06:00:00,25.357136719831207
2011-12-29 07:00:00,36.190934015282195
2011-12-29 08:00:00,47.199703617218205
2011-12-29 09:00:00,65.33734305094428
2011-12-29 10:00:00,94.9255907073303
2011-12-29 11:00:00,134.96779674490176
2011-12-29 12:00:00,171.60904720886745
2011-12-29 13:00:00,202.34654135926365
2011-12-29 14:00:00,234.44812932845196
2011-12-29 15:00:00,223.25789821677577
2011-12-29 16:00:00,249.81142397396337
2011-12-29 17:00:00,218.86999020934337
2011-12-29 18:00:00,180.24097001163196
2011-12-29 19:00:00,147.91560356482174
2011-12-29 20:00:00,116.62118697027661
2011-12-29 21:00:00,75.21416260909359
2011-12-29 22:00:00,84.10015857393962
2011-12-29 23:00:00,82.9499163244643
2011-12-30 00:00:00,22.839443046502513
2011-12-30 01:00:00,14.357694809146816
2011-12-30 02:00:00,11.49324182827322
2011-12-30 03:00:00,11.724250395396705
2011-12-30 04:00:00,14.155281701722084
2011-12-30 05:00:00,19.277088335318833
2011-12-30 06:00:00,27.968206100062957
2011-12-30 07:00:00,42.855405985325454
2011-12-30 08:00:00,52.05994088424958
2011-12-30 09:00:00,105.8761591587464
2011-12-30 10:00:00,138.17454645500592
2011-12-30 11:00:00,197.25634835363647
2011-12-30 12:00:00,253.61434060459885
2011-12-30 13:00:00,237.55794678603647
2011-12-30 14:00:00,272.4095376735308
2011-12-30 15:00:00,353.08684505631203
2011-12-30 16:00:00,308.9863896497033
2011-12-30 17:00:00,263.35130731859687
2011-12-30 18:00:00,211.67976416600706
2011-12-30 19:00:00,116.20302294495423
2011-12-30 20:00:00,109.32041102695932
2011-12-30 21:00:00,91.7254388263975
2011-12-30 22:00:00,77.66792046724414
2011-12-30 23:00:00,73.62552756965316
2011-12-31 00:00:00,18.922613630598818
2011-12-31 01:00:00,12.21263524053901
2011-12-31 02:00:00,10.043515580723186
2011-12-31 03:00:00,10.245385355835527
2011-12-31 04:00:00,15.770688002445201
2011-12-31 05:00:00,16.299800571622175
2011-12-31 06:00:00,26.090078383143386
2011-12-31 07:00:00,31.98803936365093
2011-12-31 08:00:00,71.0744062319814
2011-12-31 09:00:00,117.04112754684311
2011-12-31 10:00:00,163.72715654835142
2011-12-31 11:00:00,224.24404972587845
2011-12-31 12:00:00,281.05840092398023
2011-12-31 13:00:00,307.17155434583395
2011-12-31 14:00:00,339.6616877280697
2011-12-31 15:00:00,319.28601238322676
2011-12-31 16:00:00,299.505630268435
2011-12-31 17:00:00,269.97576611281954
2011-12-31 18:00:00,226.0580007985285
2011-12-31 19:00:00,176.75257993935858
2011-12-31 20:00:00,141.63150612955204
2011-12-31 21:00:00,116.76722360719324
2011-12-31 22:00:00,103.59274258465065
2011-12-31 23:00:00,104.2702999632315
2012-01-20 00:00:00,16.17686190194725
2012-01-20 01:00:00,13.996249426070293
2012-01-20 02:00:00,11.510337156046983
2012-01-20 03:00:00,11.726452152885585
2012-01-20 04:00:00,14.05355846379794
2012-01-20 05:00:00,19.012892772925245
2012-01-20 06:00:00,25.678646707936124
2012-01-20 07:00:00,40.21295782160142
2012-01-20 08:00:00,60.5780222709169
2012-01-20 09:00:00,83.97515798645398
2012-01-20 10:00:00,99.82438506560791
2012-01-20 11:00:00,126.2242241179079
2012-01-20 12:00:00,161.48964650115263
2012-01-20 13:00:00,246.50625208594317
2012-01-20 14:00:00,211.16642868736824
2012-01-20 15:00:00,218.72595206298618
2012-01-20 16:00:00,200.225578757668
2012-01-20 17:00:00,183.26299217948227
2012-01-20 18:00:00,146.76394582513967
2012-01-20 19:00:00,117.77612371519311
2012-01-20 20:00:00,94.3033835343683
2012-01-20 21:00:00,78.23265357197941
2012-01-20 22:00:00,64.43875690528616
2012-01-20 23:00:00,49.86677194282437
2012-01-21 00:00:00,12.403425761485003
2012-01-21 01:00:00,8.000265251335076
2012-01-21 02:00:00,7.478187491898777
2012-01-21 03:00:00,7.30680153119384
2012-01-21 04:00:00,8.827601030582429
2012-01-21 05:00:00,11.718763898865436
2012-01-21 06:00:00,16.77696341198853
2012-01-21 07:00:00,25.49613585617334
2012-01-21 08:00:00,47.31245799096521
2012-01-21 09:00:00,71.08727645090505
2012-01-21 10:00:00,81.26005153922382
2012-01-21 11:00:00,152.45518230088092
2012-01-21 12:00:00,188.0093630923306
2012-01-21 13:00:00,210.94477872972058
2012-01-21 14:00:00,182.86288853413316
2012-01-21 15:00:00,181.22175216929455
2012-01-21 16:00:00,201.07391764214395
2012-01-21 17:00:00,169.24574822970024
2012-01-21 18:00:00,138.2054012447695
2012-01-21 19:00:00,108.3288566136304
2012-01-21 20:00:00,90.34519476668633
2012-01-21 21:00:00,90.9791217588789
2012-01-21 22:00:00,65.05433311437764
2012-01-21 23:00:00,64.05333660524882
2012-01-22 00:00:00,17.287292524180636
2012-01-22 01:00:00,8.779166087904196
2012-01-22 02:00:00,7.25025932634184
2012-01-22 03:00:00,7.3352696901066174
2012-01-22 04:00:00,6.9047530262661825
2012-01-22 05:00:00,9.545060597896766
2012-01-22 06:00:00,17.576876789639446
2012-01-22 07:00:00,26.711773015826715
2012-01-22 08:00:00,40.91472067247935
2012-01-22 09:00:00,61.474634437963736
2012-01-22 10:00:00,85.86088289475465
2012-01-22 11:00:00,95.61671296955478
2012-01-22 12:00:00,153.73848738874074
2012-01-22 13:00:00,189.58672579642464
2012-01-22 14:00:00,199.12181871330668
2012-01-22 15:00:00,192.82214492214018
2012-01-22 16:00:00,177.34305972368307
2012-01-22 17:00:00,161.67968724793127
2012-01-22 18:00:00,106.62520538241986
2012-01-22 19:00:00,85.5014863475468
2012-01-22 20:00:00,66.39007138063948
2012-01-22 21:00:00,56.556244779346464
2012-01-22 22:00:00,64.76621824536866
2012-01-22 23:00:00,62.19123561888291
2012-01-23 00:00:00,15.90451579675168
2012-01-23 01:00:00,9.401549495265638
2012-01-23 02:00:00,7.731714489040376
2012-01-23 03:00:00,8.3649976733314
2012-01-23 04:00:00,10.12271964879623
2012-01-23 05:00:00,13.831048286791248
2012-01-23 06:00:00,20.199438539674812
2012-01-23 07:00:00,24.345656337397163
2012-01-23 08:00:00,34.35612673958715
2012-01-23 09:00:00,66.8913517737593
2012-01-23 10:00:00,103.00767235910563
2012-01-23 11:00:00,132.51054861920144
2012-01-23 12:00:00,179.87547162461357
2012-01-23 13:00:00,160.05534753976434
2012-01-23 14:00:00,162.20443002891352
2012-01-23 15:00:00,200.34538404725936
2012-01-23 16:00:00,191.07643375639748
2012-01-23 17:00:00,171.07706666629247
2012-01-23 18:00:00,136.9570370804357
2012-01-23 19:00:00,110.70212010147142
2012-01-23 20:00:00,89.7350364263752
2012-01-23 21:00:00,70.57651956857599
2012-01-23 22:00:00,62.17483100090099
2012-01-23 23:00:00,60.37261006763474
2012-01-24 00:00:00,15.698642678962074
2012-01-24 01:00:00,9.972691251123035
2012-01-24 02:00:00,8.270591160273447
2012-01-24 03:00:00,8.910512119999563
2012-01-24 04:00:00,10.797423714029037
2012-01-24 05:00:00,14.60770664081296
2012-01-24 06:00:00,20.51132173241956
2012-01-24 07:00:00,32.16764704491525
2012-01-24 08:00:00,49.271543777861815
2012-01-24 09:00:00,74.23150253559537
2012-01-24 10:00:00,136.24704737765578
2012-01-24 11:00:00,181.29374184443094
2012-01-24 12:00:00,227.3238132986763
2012-01-24 13:00:00,265.4279684809557
2012-01-24 14:00:00,282.35042201829975
2012-01-24 15:00:00,236.20631812638575
2012-01-24 16:00:00,276.24069894889385
2012-01-24 17:00:00,243.83781885681952
2012-01-24 18:00:00,195.89915407163056
2012-01-24 19:00:00,159.39106020684153
2012-01-24 20:00:00,123.74998039882799
2012-01-24 21:00:00,104.68188564405474
2012-01-24 22:00:00,90.7386469263626
2012-01-24 23:00:00,88.0675139068162
2012-01-25 00:00:00,21.31372842846661
2012-01-25 01:00:00,11.94239804847698
2012-01-25 02:00:00,9.743390560250175
2012-01-25 03:00:00,9.859545459746432
2012-01-25 04:00:00,11.295868788057147
2012-01-25 05:00:00,15.282047077087642
2012-01-25 06:00:00,22.441187467718382
2012-01-25 07:00:00,34.21675648556013
2012-01-25 08:00:00,51.54516227372237
2012-01-25 09:00:00,77.44694221886719
2012-01-25 10:00:00,86.8289323637411
2012-01-25 11:00:00,122.89532367185711
2012-01-25 12:00:00,215.14849853695307
2012-01-25 13:00:00,249.97411670510144
2012-01-25 14:00:00,276.11715741653734
2012-01-25 15:00:00,288.05318832551956
2012-01-25 16:00:00,244.43803529364
2012-01-25 17:00:00,214.49470106184035
2012-01-25 18:00:00,178.70431050435863
2012-01-25 19:00:00,119.17255717214258
2012-01-25 20:00:00,110.35659394157896
2012-01-25 21:00:00,98.12063755621207
2012-01-25 22:00:00,83.0596406656949
2012-01-25 23:00:00,66.00298833745751
2012-01-26 00:00:00,17.310468724606704
2012-01-26 01:00:00,11.510197196778439
2012-01-26 02:00:00,8.647785747121286
2012-01-26 03:00:00,9.277583864647202
2012-01-26 04:00:00,14.638279048838116
2012-01-26 05:00:00,15.275669659885832
2012-01-26 06:00:00,23.16611952475936
2012-01-26 07:00:00,33.825756068130985
2012-01-26 08:00:00,51.8112878633328
2012-01-26 09:00:00,82.35373344896253
2012-01-26 10:00:00,110.9818717162907
2012-01-26 11:00:00,155.8472630661668
2012-01-26 12:00:00,197.00274068812473
2012-01-26 13:00:00,250.0362149476058
2012-01-26 14:00:00,265.25080822871934
2012-01-26 15:00:00,267.1881657543854
2012-01-26 16:00:00,242.7854503006763
2012-01-26 17:00:00,218.47223259100562
2012-01-26 18:00:00,179.8802534945656
2012-01-26 19:00:00,138.9343738799817
2012-01-26 20:00:00,111.49413095484672
2012-01-26 21:00:00,91.9002323010134
2012-01-26 22:00:00,101.42101349495437
2012-01-26 23:00:00,82.40664261352299
2012-01-27 00:00:00,21.116024573495263
2012-01-27 01:00:00,13.460662094572026
2012-01-27 02:00:00,14.71896467167198
2012-01-27 03:00:00,11.417347630773465
2012-01-27 04:00:00,13.582230278118391
2012-01-27 05:00:00,18.338030640936825
2012-01-27 06:00:00,27.047858686370503
2012-01-27 07:00:00,41.45280701291441
2012-01-27 08:00:00,52.92625019471128
2012-01-27 09:00:00,79.52203582024156
2012-01-27 10:00:00,118.95521139984898
2012-01-27 11:00:00,203.48424817710247
2012-01-27 12:00:00,256.78678786972404
2012-01-27 13:00:00,331.32178365190737
2012-01-27 14:00:00,344.9515400090039
2012-01-27 15:00:00,355.8757275356897
2012-01-27 16:00:00,297.41767309404264
2012-01-27 17:00:00,250.03615112260138
2012-01-27 18:00:00,207.72185899834128
2012-01-27 19:00:00,158.8646965898586
2012-01-27 20:00:00,125.07050959532572
2012-01-27 21:00:00,97.14294358102639
2012-01-27 22:00:00,89.59794308204698
2012-01-27 23:00:00,85.541706862896
2012-01-28 00:00:00,22.17057476991311
2012-01-28 01:00:00,14.587333431336708
2012-01-28 02:00:00,12.68942670085237
2012-01-28 03:00:00,12.438266348910581
2012-01-28 04:00:00,14.21942231412985
2012-01-28 05:00:00,20.104654956908465
2012-01-28 06:00:00,30.755613978717918
2012-01-28 07:00:00,46.36044036829398
2012-01-28 08:00:00,66.69681532393967
2012-01-28 09:00:00,107.57733639408268
2012-01-28 10:00:00,147.34084409319223
2012-01-28 11:00:00,202.11438376194903
2012-01-28 12:00:00,243.48198845852403
2012-01-28 13:00:00,294.278305806257
2012-01-28 14:00:00,325.03356445543506
2012-01-28 15:00:00,331.3528193063665
2012-01-28 16:00:00,305.65246754386646
2012-01-28 17:00:00,261.63617415370567
2012-01-28 18:00:00,224.51052296997008
2012-01-28 19:00:00,130.16210969276645
2012-01-28 20:00:00,134.17548853492946
2012-01-28 21:00:00,102.42403345798682
2012-01-28 22:00:00,95.12987836419573
2012-01-28 23:00:00,91.13739776563474
2012-01-29 00:00:00,19.334862154779078
2012-01-29 01:00:00,11.406411811808523
2012-01-29 02:00:00,9.276101134857317
2012-01-29 03:00:00,9.844029396189175
2012-01-29 04:00:00,12.521112895597723
2012-01-29 05:00:00,16.103070795537317
2012-01-29 06:00:00,23.635435212074867
2012-01-29 07:00:00,34.924477990804974
2012-01-29 08:00:00,52.8906668103604
2012-01-29 09:00:00,79.86259242463169
2012-01-29 10:00:00,119.30229684769586
2012-01-29 11:00:00,161.4235751875814
2012-01-29 12:00:00,210.2087242148688
2012-01-29 13:00:00,245.44403780530368
2012-01-29 14:00:00,261.5968057149129
2012-01-29 15:00:00,265.17632211684014
2012-01-29 16:00:00,233.28586120494398
2012-01-29 17:00:00,201.38093386317112
2012-01-29 18:00:00,164.01018291110373
2012-01-29 19:00:00,136.56940928090398
2012-01-29 20:00:00,110.37725455034553
2012-01-29 21:00:00,88.71325743064999
2012-01-29 22:00:00,75.13772974594346
2012-01-29 23:00:00,74.41551643707317
2012-01-30 00:00:00,13.674643851377727
2012-01-30 01:00:00,10.909500989769361
2012-01-30 02:00:00,8.653093931165985
2012-01-30 03:00:00,9.382368920259857
2012-01-30 04:00:00,11.32246708835692
2012-01-30 05:00:00,15.31803160249054
2012-01-30 06:00:00,21.417975858214536
2012-01-30 07:00:00,32.275975963781804
2012-01-30 08:00:00,49.70915244058523
2012-01-30 09:00:00,74.68832547991605
2012-01-30 10:00:00,106.53410493488283
2012-01-30 11:00:00,163.5885784537911
2012-01-30 12:00:00,179.16958889375383
2012-01-30 13:00:00,233.56676000558818
2012-01-30 14:00:00,264.15940460748357
2012-01-30 15:00:00,253.67997468331046
2012-01-30 16:00:00,237.53916498639066
2012-01-30 17:00:00,207.0708721619482
2012-01-30 18:00:00,169.69467380175118
2012-01-30 19:00:00,140.9441673479603
2012-01-30 20:00:00,108.35238799815781
2012-01-30 21:00:00,89.88749413076263
2012-01-30 22:00:00,76.23723758718671
2012-01-30 23:00:00,75.49998548978608
2012-01-31 00:00:00,18.32476205618675
2012-01-31 01:00:00,11.177375230783825
2012-01-31 02:00:00,9.526795542781127
2012-01-31 03:00:00,9.766464645528176
2012-01-31 04:00:00,11.919854511809186
2012-01-31 05:00:00,16.126229971270266
2012-01-31 06:00:00,23.479832959015244
2012-01-31 07:00:00,35.27446548531618
2012-01-31 08:00:00,56.227628266030564
2012-01-31 09:00:00,82.77883173991782
2012-01-31 10:00:00,98.41451165629162
2012-01-31 11:00:00,174.86278897109443
2012-01-31 12:00:00,222.37791791178532
2012-01-31 13:00:00,275.2849915112678
2012-01-31 14:00:00,293.42701412138234
2012-01-31 15:00:00,289.10582140289404
2012-01-31 16:00:00,265.8974205074867
2012-01-31 17:00:00,231.47500652614198
2012-01-31 18:00:00,193.18224429943461
2012-01-31 19:00:00,154.36791695868635
2012-01-31 20:00:00,125.76961578729258
2012-01-31 21:00:00,99.06276206388668
2012-01-31 22:00:00,86.14321048282099
2012-01-31 23:00:00,85.7939050432711
2012-02-20 00:00:00,16.986808811360042
2012-02-20 01:00:00,10.649721715602682
2012-02-20 02:00:00,8.758195416004323
2012-02-20 03:00:00,8.341150215174572
2012-02-20 05:00:00,12.329993210833035
2012-02-20 06:00:00,21.713669483117638
2012-02-20 07:00:00,26.927752341945386
2012-02-20 08:00:00,51.068621465131336
2012-02-20 09:00:00,76.73093654850196
2012-02-20 10:00:00,108.89814584650797
2012-02-20 11:00:00,154.9795699626923
2012-02-20 12:00:00,211.99209137727226
2012-02-20 13:00:00,246.19736912457978
2012-02-20 14:00:00,277.17733278017187
2012-02-20 15:00:00,271.93767659384736
2012-02-20 16:00:00,272.5164296695337
2012-02-20 17:00:00,228.50876231622047
2012-02-20 18:00:00,177.76401330188347
2012-02-20 19:00:00,142.5468518621218
2012-02-20 20:00:00,116.88763606241581
2012-02-20 21:00:00,94.9545025686978
2012-02-20 22:00:00,87.55814974340092
2012-02-20 23:00:00,88.29349407969573
2012-02-21 00:00:00,21.3013874589691
2012-02-21 01:00:00,13.15801452378457
2012-02-21 02:00:00,10.716549540103067
2012-02-21 04:00:00,13.015270212880594
2012-02-21 05:00:00,17.467040418062524
2012-02-21 06:00:00,25.76318308914885
2012-02-21 07:00:00,39.08051614844879
2012-02-21 08:00:00,56.223494591737186
2012-02-21 09:00:00,84.95839328867885
2012-02-21 10:00:00,118.81536447967486
2012-02-21 11:00:00,126.88377336490159
2012-02-21 12:00:00,157.29179310023852
2012-02-21 13:00:00,234.54189802931265
2012-02-21 14:00:00,199.66660114374292
2012-02-21 15:00:00,249.82330075116934
2012-02-21 16:00:00,235.839675380443
2012-02-21 17:00:00,212.3347431003938
2012-02-21 18:00:00,174.8269194745015
2012-02-21 19:00:00,139.0156007425693
2012-02-21 20:00:00,112.27365086266741
2012-02-21 21:00:00,97.73071470624978
2012-02-21 22:00:00,68.83650553401324
2012-02-21 23:00:00,80.98160627555066
2012-02-22 00:00:00,20.015643163845503
2012-02-22 01:00:00,13.340852384041966
2012-02-22 02:00:00,10.315312211080567
2012-02-22 03:00:00,8.55724469477874
2012-02-22 04:00:00,13.387113250118013
2012-02-22 05:00:00,18.357845908939662
2012-02-22 06:00:00,26.23839550056414
2012-02-22 07:00:00,41.322522601721346
2012-02-22 08:00:00,62.16872327295933
2012-02-22 09:00:00,94.16382052935066
2012-02-22 10:00:00,138.19169921813187
2012-02-22 11:00:00,182.6390421460203
2012-02-22 12:00:00,236.03986224055367
2012-02-22 13:00:00,275.3030102551543
2012-02-22 14:00:00,298.2610346133187
2012-02-22 15:00:00,291.42512105089133
2012-02-22 16:00:00,268.15516956337467
2012-02-22 17:00:00,237.57233328577468
2012-02-22 18:00:00,154.9753166103739
2012-02-22 19:00:00,124.42006227719881
2012-02-22 20:00:00,101.09383570024846
2012-02-22 21:00:00,82.15597935407354
2012-02-22 22:00:00,72.29095859422003
2012-02-22 23:00:00,70.60039437249223
2012-02-23 00:00:00,19.35620132811952
2012-02-23 01:00:00,12.25356706931159
2012-02-23 02:00:00,10.315986284330254
2012-02-23 03:00:00,8.486224606002224
2012-02-23 04:00:00,15.800543441085711
2012-02-23 05:00:00,21.37636805462321
2012-02-23 06:00:00,30.130399165989772
2012-02-23 07:00:00,44.95829676163651
2012-02-23 08:00:00,68.99615930352823
2012-02-23 09:00:00,101.10122056344791
2012-02-23 10:00:00,158.93817128382864
2012-02-23 11:00:00,214.32470338369797
2012-02-23 12:00:00,275.0642869501309
2012-02-23 13:00:00,330.3799384486239
2012-02-23 14:00:00,353.76871342055705
2012-02-23 15:00:00,360.21010149439877
2012-02-23 16:00:00,349.1504012597828
2012-02-23 17:00:00,283.1177250608472
2012-02-23 18:00:00,237.02510507688586
2012-02-23 19:00:00,186.8857289133811
2012-02-23 20:00:00,144.30617991152295
2012-02-23 21:00:00,115.6021881370558
2012-02-23 22:00:00,101.4893847965541
2012-02-23 23:00:00,106.67910934229809
2012-02-24 00:00:00,22.85608913177743
2012-02-24 01:00:00,17.660037782447663
2012-02-24 02:00:00,8.981825094222808
2012-02-24 03:00:00,15.318651144936162
2012-02-24 04:00:00,18.269821139452688
2012-02-24 05:00:00,19.275671472353377
2012-02-24 06:00:00,28.38843973604581
2012-02-24 07:00:00,41.65994435650053
2012-02-24 08:00:00,60.95171093332732
2012-02-24 09:00:00,70.40721081705632
2012-02-24 10:00:00,105.61746082951699
2012-02-24 11:00:00,186.7169014020562
2012-02-24 12:00:00,243.48403159927994
2012-02-24 13:00:00,289.01195002730026
2012-02-24 14:00:00,318.8402681952131
2012-02-24 15:00:00,240.4772831039601
2012-02-24 16:00:00,221.1726106299414
2012-02-24 17:00:00,201.3282351824296
2012-02-24 18:00:00,215.25961399654804
2012-02-24 19:00:00,168.69662320934205
2012-02-24 20:00:00,149.4858757592218
2012-02-24 21:00:00,104.07728124437433
2012-02-24 22:00:00,96.39934438567866
2012-02-24 23:00:00,90.10893434436133
2012-02-25 00:00:00,23.179455035626905
2012-02-25 01:00:00,14.184012182981366
2012-02-25 02:00:00,12.053031852168225
2012-02-25 03:00:00,11.770102812942678
2012-02-25 04:00:00,13.963096469428214
2012-02-25 05:00:00,15.108622259815142
2012-02-25 06:00:00,22.065260740052025
2012-02-25 07:00:00,39.49539753162829
2012-02-25 08:00:00,62.38373443682472
2012-02-25 09:00:00,59.157310115253416
2012-02-25 10:00:00,135.49894119031796
2012-02-25 11:00:00,171.05770789129411
2012-02-25 12:00:00,213.5485501910538
2012-02-25 13:00:00,265.9064812578116
2012-02-25 14:00:00,276.00563163820027
2012-02-25 15:00:00,288.29770927886193
2012-02-25 16:00:00,248.22866688462955
2012-02-25 17:00:00,230.5060945573737
2012-02-25 18:00:00,174.1507528020941
2012-02-25 19:00:00,139.46533173069395
2012-02-25 20:00:00,107.97738648816694
2012-02-25 21:00:00,95.56566956027613
2012-02-25 22:00:00,80.28009525968768
2012-02-25 23:00:00,79.95456439306896
2012-02-26 00:00:00,18.14909795967585
2012-02-26 01:00:00,11.531274489424892
2012-02-26 02:00:00,9.483173182450932
2012-02-26 03:00:00,10.146095940247047
2012-02-26 04:00:00,12.19855791236052
2012-02-26 05:00:00,16.178583100274402
2012-02-26 06:00:00,22.60872603912268
2012-02-26 07:00:00,34.48190803157418
2012-02-26 08:00:00,54.28139485443171
2012-02-26 09:00:00,83.04756974406463
2012-02-26 10:00:00,126.38493599020937
2012-02-26 11:00:00,166.30412420091835
2012-02-26 12:00:00,228.82336670723475
2012-02-26 13:00:00,284.818619031226
2012-02-26 14:00:00,308.62705140025014
2012-02-26 15:00:00,305.3554737742259
2012-02-26 16:00:00,258.91474464456115
2012-02-26 17:00:00,228.73541199946865
2012-02-26 18:00:00,180.71830893322687
2012-02-26 19:00:00,151.58507282262207
2012-02-26 20:00:00,121.08846886513697
2012-02-26 21:00:00,99.65653232020861
2012-02-26 22:00:00,83.9435749166318
2012-02-26 23:00:00,82.74259396323211
2012-02-27 00:00:00,18.924295878975997
2012-02-27 01:00:00,12.242577887113981
2012-02-27 02:00:00,9.652544560022266
2012-02-27 03:00:00,10.445801841737747
2012-02-27 04:00:00,12.563643401363374
2012-02-27 05:00:00,16.99720433388636
2012-02-27 06:00:00,23.648574202751227
2012-02-27 07:00:00,35.64952817151332
2012-02-27 08:00:00,59.01942398742541
2012-02-27 09:00:00,85.34571278454881
2012-02-27 10:00:00,123.92737814479928
2012-02-27 11:00:00,173.39370174690822
2012-02-27 12:00:00,231.4854477845246
2012-02-27 13:00:00,274.1229159855855
2012-02-27 14:00:00,305.86547953243456
2012-02-27 15:00:00,301.03089102645447
2012-02-27 16:00:00,279.5388365242603
2012-02-27 17:00:00,240.51384841088156
2012-02-27 18:00:00,197.43199140481823
2012-02-27 19:00:00,157.57715834288797
2012-02-27 20:00:00,126.10597601396564
2012-02-27 21:00:00,105.10185052517635
2012-02-27 22:00:00,93.08442623929008
2012-02-27 23:00:00,92.81416584579136
2012-02-28 00:00:00,23.184080797712294
2012-02-28 01:00:00,14.134833001466621
2012-02-28 02:00:00,11.859456005852829
2012-02-28 03:00:00,10.861754979951467
2012-02-28 04:00:00,11.726569354325312
2012-02-28 05:00:00,15.864736771287824
2012-02-28 06:00:00,23.09909817683471
2012-02-28 07:00:00,34.82894562386776
2012-02-28 08:00:00,52.96283840964528
2012-02-28 09:00:00,78.8180544265761
2012-02-28 10:00:00,116.84909645599453
2012-02-28 11:00:00,166.92072179954613
2012-02-28 12:00:00,224.43509693240983
2012-02-28 13:00:00,267.2791719359935
2012-02-28 14:00:00,299.2411845585629
2012-02-28 15:00:00,301.6989325783418
2012-02-28 16:00:00,278.3960437343417
2012-02-28 17:00:00,239.53059508101487
2012-02-28 18:00:00,193.7530178548145
2012-02-28 19:00:00,162.19218555977346
2012-02-28 20:00:00,123.92891995259438
2012-02-28 21:00:00,99.3850374749239
2012-02-28 22:00:00,87.55387693803053
2012-02-28 23:00:00,80.05741761943355
2012-02-29 00:00:00,21.074443718597447
2012-02-29 01:00:00,13.125582450396337
2012-02-29 02:00:00,10.086948800698137
2012-02-29 03:00:00,11.079081968722733
2012-02-29 05:00:00,17.876374297262128
2012-02-29 06:00:00,21.04556429996601
2012-02-29 07:00:00,30.922260129883423
2012-02-29 08:00:00,48.07483127849132
2012-02-29 09:00:00,57.825474652284974
2012-02-29 10:00:00,83.34570839623743
2012-02-29 11:00:00,111.75812182659836
2012-02-29 12:00:00,139.67579545405175
2012-02-29 13:00:00,210.6917442747644
2012-02-29 14:00:00,226.45153864803734
2012-02-29 15:00:00,243.03227380807115
2012-02-29 16:00:00,180.28113177683676
2012-02-29 17:00:00,201.20875664634437
2012-02-29 18:00:00,137.61157581500674
2012-02-29 19:00:00,135.1001282879212
2012-02-29 20:00:00,85.95179511731459
2012-02-29 21:00:00,70.95250622742496
2012-02-29 22:00:00,61.5548740226188
2012-02-29 23:00:00,60.237353037718655
2012-03-20 00:00:00,22.378704889892617
2012-03-20 01:00:00,18.146478971435805
2012-03-20 02:00:00,14.551267907186265
2012-03-20 03:00:00,12.073479907917763
2012-03-20 04:00:00,13.749424616488046
2012-03-20 05:00:00,19.511112305015004
2012-03-20 06:00:00,27.206117201991812
2012-03-20 07:00:00,32.24340495277633
2012-03-20 08:00:00,63.76998410016231
2012-03-20 09:00:00,95.77290660672125
2012-03-20 10:00:00,172.5987771124694
2012-03-20 11:00:00,244.3788574706361
2012-03-20 12:00:00,305.67838267483086
2012-03-20 13:00:00,362.97301047240734
2012-03-20 14:00:00,314.01317485913387
2012-03-20 15:00:00,319.59084531201324
2012-03-20 16:00:00,356.5880021243501
2012-03-20 17:00:00,308.92343097828893
2012-03-20 18:00:00,248.46558407703512
2012-03-20 19:00:00,198.16562122180102
2012-03-20 20:00:00,159.4829062449194
2012-03-20 21:00:00,133.92355801928235
2012-03-20 22:00:00,116.84216558622134
2012-03-20 23:00:00,113.60074348562502
2012-03-21 00:00:00,40.9462707263667
2012-03-21 01:00:00,24.82520905799756
2012-03-21 02:00:00,19.996763889197577
2012-03-21 03:00:00,15.908000096869982
2012-03-21 04:00:00,19.450598480221775
2012-03-21 05:00:00,26.314484280000535
2012-03-21 06:00:00,37.233288874530786
2012-03-21 07:00:00,45.25573655117813
2012-03-21 08:00:00,71.08961728742774
2012-03-21 09:00:00,133.2825402427019
2012-03-21 10:00:00,193.67570845571177
2012-03-21 11:00:00,263.13559714383194
2012-03-21 12:00:00,350.7706871873669
2012-03-21 13:00:00,413.6385797247226
