datetime,count
2012-01-27 23:00:00,181.091641056877
2012-01-28 00:00:00,162.1276591425754
2012-01-28 01:00:00,157.87007784392628
2012-01-28 02:00:00,116.21597323442191
2012-01-28 03:00:00,118.80627238525062
2012-01-28 04:00:00,118.04729177420171
2012-01-28 05:00:00,68.25042753991443
2012-01-28 06:00:00,81.54180793152864
2012-01-28 07:00:00,60.18754580922891
2012-01-28 08:00:00,38.93005328239037
2012-01-28 09:00:00,46.84235345906245
2012-01-28 10:00:00,92.16866605105275
2012-01-28 11:00:00,145.57752671475396
2012-01-28 12:00:00,138.18052047508823
2012-01-28 13:00:00,163.17305469193326
2012-01-28 14:00:00,212.94369147042275
2012-01-28 15:00:00,225.59492230604982
2012-01-28 16:00:00,243.29020424793632
2012-01-28 17:00:00,244.98964329345597
2012-01-28 18:00:00,243.73200304417955
2012-01-28 19:00:00,272.9405400890138
2012-01-28 20:00:00,261.0855148634046
2012-01-28 21:00:00,251.9681652882905
2012-01-28 22:00:00,223.83086245014857
2012-01-28 23:00:00,223.87363257175775
2012-01-29 00:00:00,209.74299643011216
2012-01-29 01:00:00,228.2071273852728
2012-01-29 02:00:00,223.892374728225
2012-01-29 03:00:00,205.45773899574112
2012-01-29 04:00:00,183.65320203294425
2012-01-29 05:00:00,116.64644059606567
2012-01-29 06:00:00,146.86976827068756
2012-01-29 07:00:00,154.08011935240927
2012-01-29 08:00:00,138.08745649301542
2012-01-29 09:00:00,130.07857423618194
2012-01-29 10:00:00,175.4357825214405
2012-01-29 11:00:00,215.20279827949835
2012-01-29 12:00:00,236.54079298119348
2012-01-29 13:00:00,236.54962721486152
2012-01-29 14:00:00,238.24341206368604
2012-01-29 15:00:00,258.59943941373234
2012-01-29 16:00:00,276.8921484629968
2012-01-29 17:00:00,276.90098269666527
2012-01-29 18:00:00,257.7041863161595
2012-01-29 19:00:00,230.26986674152516
2012-01-29 20:00:00,193.8842481224713
2012-01-29 21:00:00,213.30407076415045
2012-01-29 22:00:00,243.4286309696213
2012-01-29 23:00:00,213.3536690933125
2012-01-30 00:00:00,253.63065332809558
2012-01-30 01:00:00,122.29055651357864
2012-01-30 02:00:00,146.37002117078706
2012-01-30 03:00:00,139.59581468861342
2012-01-30 04:00:00,114.71205618544522
2012-01-30 05:00:00,114.72089041911326
2012-01-30 06:00:00,145.68792593216241
2012-01-30 07:00:00,147.38736497768207
2012-01-30 08:00:00,128.01914669128007
2012-01-30 09:00:00,128.0279809249481
2012-01-30 10:00:00,155.43158416918817
2012-01-30 11:00:00,165.90799946452597
2012-01-30 12:00:00,190.89264198329226
2012-01-30 13:00:00,211.5868308059941
2012-01-30 14:00:00,239.89774093902133
2012-01-30 15:00:00,240.79743527799843
2012-01-30 16:00:00,246.11747795072688
2012-01-30 17:00:00,264.81683637686257
2012-01-30 18:00:00,249.79534012990752
2012-01-30 19:00:00,174.1491654561345
2012-01-30 20:00:00,191.06783784020936
2012-01-30 21:00:00,183.05895558337633
2012-01-30 22:00:00,159.9229814028847
2012-01-30 23:00:00,118.18656426013465
2012-01-31 00:00:00,150.93531183137523
2012-01-31 01:00:00,185.70203310033955
2012-01-31 02:00:00,183.9939868570256
2012-01-31 03:00:00,175.98510460019256
2012-01-31 04:00:00,163.61304536800696
2012-01-31 05:00:00,163.621879601675
2012-01-31 06:00:00,145.92781119121938
2012-01-31 07:00:00,118.25723812947942
2012-01-31 08:00:00,115.6902616426824
2012-01-31 09:00:00,155.6395000458461
2012-01-31 10:00:00,163.40737938314518
2012-01-31 11:00:00,248.25071992606962
2012-01-31 12:00:00,233.06659648631285
2012-01-31 13:00:00,271.5332018734847
2012-01-31 14:00:00,312.14269293912065
2012-01-31 15:00:00,342.9208255942378
2012-01-31 16:00:00,342.9296598279058
2012-01-31 17:00:00,341.2478892497223
2012-01-31 18:00:00,343.2263123833833
2012-01-31 19:00:00,309.653783988031
2012-01-31 20:00:00,182.07954631454803
2012-01-31 21:00:00,283.8396229679177
2012-01-31 22:00:00,270.5195322720243
2012-01-31 23:00:00,259.97756989576095
2012-02-20 00:00:00,43.47460441852835
2012-02-20 01:00:00,43.48343865219639
2012-02-20 02:00:00,43.49227288586443
2012-02-20 03:00:00,60.453675870975
2012-02-20 05:00:00,123.37840048766385
2012-02-20 06:00:00,135.02169707367614
2012-02-20 07:00:00,127.09019855478559
2012-02-20 08:00:00,99.45648415017347
2012-02-20 09:00:00,99.4653183838415
2012-02-20 10:00:00,123.23083704883696
2012-02-20 11:00:00,152.8655323291754
2012-02-20 12:00:00,166.2681230736143
2012-02-20 13:00:00,185.67046476325766
2012-02-20 14:00:00,207.1335025992337
2012-02-20 15:00:00,219.6771712526158
2012-02-20 16:00:00,241.76853188923866
2012-02-20 17:00:00,263.54235252164074
2012-02-20 18:00:00,219.70367395362038
2012-02-20 19:00:00,219.71250818728842
2012-02-20 20:00:00,220.5154329308038
2012-02-20 21:00:00,189.4924395907868
2012-02-20 22:00:00,171.74896036647024
2012-02-20 23:00:00,185.21176266398066
2012-02-21 00:00:00,105.78639075743297
2012-02-21 01:00:00,129.8483744626056
2012-02-21 02:00:00,111.1831394397112
2012-02-21 04:00:00,92.51028371458003
2012-02-21 05:00:00,71.17247652818509
2012-02-21 06:00:00,55.1458777808501
2012-02-21 07:00:00,92.53678641558415
2012-02-21 08:00:00,71.2792938887456
2012-02-21 09:00:00,56.0951704489893
2012-02-21 10:00:00,85.52554210404725
2012-02-21 11:00:00,109.22129224010426
2012-02-21 12:00:00,168.53878845024337
2012-02-21 13:00:00,194.28761952362868
2012-02-21 14:00:00,184.57440894654664
2012-02-21 15:00:00,194.3052879909652
2012-02-21 16:00:00,212.81676957529942
2012-02-21 17:00:00,246.0224180412901
2012-02-21 18:00:00,246.03125227495815
2012-02-21 19:00:00,206.09216142228738
2012-02-21 20:00:00,176.8761297894617
2012-02-21 21:00:00,152.9285759946606
2012-02-21 22:00:00,138.53361426944892
2012-02-21 23:00:00,132.47400821133746
2012-02-22 00:00:00,132.4828424450055
2012-02-22 01:00:00,121.72107336511516
2012-02-22 02:00:00,143.87630187781588
2012-02-22 03:00:00,137.78369492794218
2012-02-22 04:00:00,126.26469399533227
2012-02-22 05:00:00,120.07145968463132
2012-02-22 06:00:00,104.93572104260537
2012-02-22 07:00:00,103.2112198633861
2012-02-22 08:00:00,97.90884565799473
2012-02-22 09:00:00,119.2643213117257
2012-02-22 10:00:00,124.6008189203589
2012-02-22 11:00:00,147.68962998697717
2012-02-22 12:00:00,186.10972544899278
2012-02-22 13:00:00,216.325392900804
2012-02-22 14:00:00,226.02506748478928
2012-02-22 15:00:00,316.53136426472
2012-02-22 16:00:00,332.4186584832846
2012-02-22 17:00:00,320.1917454918649
2012-02-22 18:00:00,287.42483374696303
2012-02-22 19:00:00,268.8826358322345
2012-02-22 20:00:00,247.82381273398087
2012-02-22 21:00:00,306.2988336365419
2012-02-22 22:00:00,251.21703662832505
2012-02-22 23:00:00,276.93568925740817
2012-02-23 00:00:00,251.23470509566113
2012-02-23 01:00:00,223.53585034267564
2012-02-23 02:00:00,209.47884049533357
2012-02-23 03:00:00,174.63458546689995
2012-02-23 04:00:00,145.4595074716676
2012-02-23 05:00:00,145.46834170533563
2012-02-23 06:00:00,93.41841560831756
2012-02-23 07:00:00,111.15328763484025
2012-02-23 08:00:00,85.43584853718801
2012-02-23 09:00:00,110.35475645972848
2012-02-23 10:00:00,175.85883813588967
2012-02-23 11:00:00,255.6969553944188
2012-02-23 12:00:00,278.0343983997991
2012-02-23 13:00:00,290.68562923542635
2012-02-23 14:00:00,307.4153987615691
2012-02-23 15:00:00,311.36341079522305
2012-02-23 16:00:00,314.43501163335765
2012-02-23 17:00:00,315.74425623791177
2012-02-23 18:00:00,300.6996248422256
2012-02-23 19:00:00,276.83541774922656
2012-02-23 20:00:00,250.02480094710063
2012-02-23 21:00:00,228.4080096725644
2012-02-23 22:00:00,222.08407803088738
2012-02-23 23:00:00,207.74821524894534
2012-02-24 00:00:00,212.7698961284399
2012-02-24 01:00:00,197.3544479968798
2012-02-24 02:00:00,145.1779759066557
2012-02-24 03:00:00,132.54488222873206
2012-02-24 04:00:00,111.20707504233712
2012-02-24 05:00:00,125.22843976398258
2012-02-24 06:00:00,123.55232338249417
2012-02-24 07:00:00,156.33500684167583
2012-02-24 08:00:00,154.2522410833161
2012-02-24 09:00:00,101.40412949598463
2012-02-24 10:00:00,98.8536079450929
2012-02-24 11:00:00,117.7712057061994
2012-02-24 12:00:00,151.3130177711568
2012-02-24 13:00:00,170.98354280973138
2012-02-24 14:00:00,197.6666818384275
2012-02-24 15:00:00,105.51715846791592
2012-02-24 16:00:00,105.52599270158441
2012-02-24 17:00:00,89.75009635114483
2012-02-24 18:00:00,103.64991867112246
2012-02-24 19:00:00,133.60305697069708
2012-02-24 20:00:00,210.182044837028
2012-02-24 21:00:00,296.2940293206446
2012-02-24 22:00:00,270.3141922242971
2012-02-24 23:00:00,268.2314264659374
2012-02-25 00:00:00,221.9938459290817
2012-02-25 01:00:00,212.49971665423394
2012-02-25 02:00:00,193.08311357010112
2012-02-25 03:00:00,185.14009706303474
2012-02-25 04:00:00,194.85725259905593
2012-02-25 05:00:00,203.81245708184125
2012-02-25 06:00:00,203.82129131550928
2012-02-25 07:00:00,183.13221880340998
2012-02-25 08:00:00,158.69784027814833
2012-02-25 09:00:00,63.091166196350066
2012-02-25 10:00:00,130.02019821048685
2012-02-25 11:00:00,216.48176103430217
2012-02-25 12:00:00,253.7331776249655
2012-02-25 13:00:00,241.61382681579084
2012-02-25 14:00:00,247.8422105458641
2012-02-25 15:00:00,242.75860887554208
2012-02-25 16:00:00,257.5682003155533
2012-02-25 17:00:00,220.71019772340236
2012-02-25 18:00:00,244.256943853328
2012-02-25 19:00:00,204.82416470926876
2012-02-25 20:00:00,218.7536967831815
2012-02-25 21:00:00,187.24649271472674
2012-02-25 22:00:00,184.34650129778862
2012-02-25 23:00:00,173.8045389215253
2012-02-26 00:00:00,172.92251304988426
2012-02-26 01:00:00,163.22868017789477
2012-02-26 02:00:00,163.2375144115628
2012-02-26 03:00:00,166.16597503504715
2012-02-26 04:00:00,166.1748092687152
2012-02-26 05:00:00,151.85629628526758
2012-02-26 06:00:00,155.28907074367459
2012-02-26 07:00:00,126.8990594825222
2012-02-26 08:00:00,126.87596385436471
2012-02-26 09:00:00,143.8739167294387
2012-02-26 10:00:00,175.02779491573213
2012-02-26 11:00:00,187.2868252842777
2012-02-26 12:00:00,197.16871436094272
2012-02-26 13:00:00,208.08660978368297
2012-02-26 14:00:00,229.4585403733193
2012-02-26 15:00:00,240.31160421484972
2012-02-26 16:00:00,244.14626871602255
2012-02-26 17:00:00,244.97130259213836
2012-02-26 18:00:00,227.18047273864826
2012-02-26 19:00:00,228.2680357670001
2012-02-26 20:00:00,198.91251209010372
2012-02-26 21:00:00,181.21278948295293
2012-02-26 22:00:00,191.82080512428317
2012-02-26 23:00:00,135.05405750090998
2012-02-27 00:00:00,124.79438708014901
2012-02-27 01:00:00,112.25656013876237
2012-02-27 02:00:00,98.13471871021088
2012-02-27 03:00:00,74.17271600561958
2012-02-27 04:00:00,51.14430400737308
2012-02-27 05:00:00,51.15313824104112
2012-02-27 06:00:00,90.13789024459227
2012-02-27 07:00:00,115.1874954981089
2012-02-27 08:00:00,105.02127865302182
2012-02-27 09:00:00,123.99949001375805
2012-02-27 10:00:00,191.44025887052825
2012-02-27 11:00:00,212.77825357222383
2012-02-27 12:00:00,254.82661288425842
2012-02-27 13:00:00,237.95753882934522
2012-02-27 14:00:00,280.64217495110336
2012-02-27 15:00:00,341.62714082436315
2012-02-27 16:00:00,348.6542432448479
2012-02-27 17:00:00,354.00822180551745
2012-02-27 18:00:00,336.3084991983667
2012-02-27 19:00:00,321.28700295141147
2012-02-27 20:00:00,300.9311631166656
2012-02-27 21:00:00,280.7040145867801
2012-02-27 22:00:00,249.65788609803244
2012-02-27 23:00:00,220.57054577006727
2012-02-28 00:00:00,208.19848653788168
2012-02-28 01:00:00,172.53333213437114
2012-02-28 02:00:00,198.54742378750086
2012-02-28 03:00:00,271.6975426337906
2012-02-28 04:00:00,203.0409317917952
2012-02-28 05:00:00,203.04976602546324
2012-02-28 06:00:00,185.3556976150076
2012-02-28 07:00:00,175.69014643426365
2012-02-28 08:00:00,158.83855333138627
2012-02-28 09:00:00,179.0833703286078
2012-02-28 10:00:00,191.71814622833014
2012-02-28 11:00:00,223.71449972220182
2012-02-28 12:00:00,232.80229828901935
2012-02-28 13:00:00,238.95602155623098
2012-02-28 14:00:00,268.1403108425314
2012-02-28 15:00:00,280.6355946981832
2012-02-28 16:00:00,275.2992846048502
2012-02-28 17:00:00,280.65326316551926
2012-02-28 18:00:00,279.5349838067726
2012-02-28 19:00:00,275.60477139399563
2012-02-28 20:00:00,264.53312253269553
2012-02-28 21:00:00,193.62690453400873
2012-02-28 22:00:00,193.63573876767677
2012-02-28 23:00:00,168.70159759308837
2012-02-29 00:00:00,166.9451665520436
2012-02-29 01:00:00,177.64428943971367
2012-02-29 02:00:00,152.72660320103105
2012-02-29 03:00:00,104.71145102493526
2012-02-29 05:00:00,83.38247807220836
2012-02-29 06:00:00,102.01206796940573
2012-02-29 07:00:00,78.02796428464072
2012-02-29 08:00:00,100.3875164226215
2012-02-29 09:00:00,75.92063007210743
2012-02-29 10:00:00,75.92946430577547
2012-02-29 11:00:00,59.103120851897934
2012-02-29 12:00:00,58.65954306541284
2012-02-29 13:00:00,96.13696768801093
2012-02-29 14:00:00,96.14580192167942
2012-02-29 15:00:00,144.80591119720046
2012-02-29 16:00:00,121.6395663711129
2012-02-29 17:00:00,124.70960799301784
2012-02-29 18:00:00,95.63462762049238
2012-02-29 19:00:00,121.35172103334631
2012-02-29 20:00:00,110.24769550033483
2012-02-29 21:00:00,110.25652973400287
2012-02-29 22:00:00,99.29043702883241
2012-02-29 23:00:00,99.29927126250045
2012-03-20 00:00:00,212.57104148238068
2012-03-20 01:00:00,162.16723817865469
2012-03-20 02:00:00,167.2422326511824
2012-03-20 03:00:00,172.82188170695966
2012-03-20 04:00:00,172.42406656375638
2012-03-20 05:00:00,148.80388165482748
2012-03-20 06:00:00,158.0969068619415
2012-03-20 07:00:00,141.6816728898701
2012-03-20 08:00:00,170.77445288327255
2012-03-20 09:00:00,182.15907808241434
2012-03-20 10:00:00,173.21588787026994
2012-03-20 11:00:00,199.19604363545898
2012-03-20 12:00:00,229.80378040081047
2012-03-20 13:00:00,226.4370592074704
2012-03-20 14:00:00,251.24547402615244
2012-03-20 15:00:00,266.56927702528
2012-03-20 16:00:00,270.7099635424973
2012-03-20 17:00:00,242.31995228134457
2012-03-20 18:00:00,256.3946305960227
2012-03-20 19:00:00,225.99243913980882
2012-03-20 20:00:00,236.8367082682447
2012-03-20 21:00:00,210.41628590708484
2012-03-20 22:00:00,191.7510508841909
2012-03-20 23:00:00,167.72421659839023
2012-03-21 00:00:00,141.3976266835103
2012-03-21 01:00:00,159.83548197354057
2012-03-21 02:00:00,141.00864577397502
2012-03-21 03:00:00,155.03001049562047
2012-03-21 04:00:00,151.66328930228045
2012-03-21 05:00:00,151.6721235359485
2012-03-21 06:00:00,132.7279044249128
2012-03-21 07:00:00,111.24651021398171
2012-03-21 08:00:00,106.19483840548523
2012-03-21 09:00:00,153.39806528247271
2012-03-21 10:00:00,174.76999587210904
2012-03-21 11:00:00,174.77883010577708
2012-03-21 12:00:00,189.53914188546784
2012-03-21 13:00:00,173.51254313813286
2012-03-21 14:00:00,194.86801879186382
2012-03-21 15:00:00,194.8768530255323
2012-03-21 16:00:00,205.61180855419968
2012-03-21 17:00:00,234.34671786259318
2012-03-21 18:00:00,229.28939185740154
2012-03-21 19:00:00,245.16223716617637
2012-03-21 20:00:00,189.35020937176375
2012-03-21 21:00:00,168.8548774929471
2012-03-21 22:00:00,164.23903161515753
2012-03-21 23:00:00,178.9993433948483
2012-03-22 00:00:00,160.0386693479073
2012-03-22 01:00:00,160.04750358157534
2012-03-22 02:00:00,160.05633781524384
2012-03-22 03:00:00,160.06517204891188
2012-03-22 04:00:00,109.29323842301406
2012-03-22 05:00:00,109.3020726566821
2012-03-22 06:00:00,109.31090689035014
2012-03-22 07:00:00,109.31974112401863
2012-03-22 08:00:00,133.34778894125012
2012-03-22 09:00:00,133.35662317491816
2012-03-22 10:00:00,117.33002442758314
2012-03-22 11:00:00,136.3083669418603
2012-03-22 12:00:00,171.3220112835995
2012-03-22 13:00:00,197.50062688258748
2012-03-22 14:00:00,224.68442342320006
2012-03-22 15:00:00,248.4442878915002
2012-03-22 16:00:00,264.6424960600317
2012-03-22 17:00:00,270.9501602811037
2012-03-22 18:00:00,270.95899451477175
2012-03-22 19:00:00,272.37392642899624
2012-03-22 20:00:00,240.3631803870943
2012-03-22 21:00:00,201.78933148651856
2012-03-22 22:00:00,182.12001997937483
2012-03-22 23:00:00,176.2258728633001
2012-03-23 00:00:00,171.16854685810893
2012-03-23 01:00:00,149.83073967171404
2012-03-23 02:00:00,154.90573414424176
2012-03-23 03:00:00,147.75680814702235
2012-03-23 04:00:00,134.36694892219052
2012-03-23 05:00:00,128.46714760942064
2012-03-23 06:00:00,144.51141482409216
2012-03-23 07:00:00,138.75097440185203
2012-03-23 08:00:00,136.08723647201958
2012-03-23 09:00:00,152.2591689754207
2012-03-23 10:00:00,174.43963898469406
2012-03-23 11:00:00,241.00600267206093
2012-03-23 12:00:00,295.82082986277726
2012-03-23 13:00:00,333.89737196252395
2012-03-23 14:00:00,361.3493600044943
2012-03-23 15:00:00,363.04314485331884
2012-03-23 16:00:00,364.7425838988385
2012-03-23 17:00:00,364.751418132507
2012-03-23 18:00:00,338.12178021214424
2012-03-23 19:00:00,312.9533834241391
2012-03-23 20:00:00,317.6043787213005
2012-03-23 21:00:00,288.89465879708627
2012-03-23 22:00:00,261.6480849107126
2012-03-23 23:00:00,244.10230325742273
2012-03-24 00:00:00,221.60695824210464
2012-03-24 01:00:00,205.3188563586642
2012-03-24 02:00:00,187.49609664334793
2012-03-24 03:00:00,187.50493087701597
2012-03-24 04:00:00,162.63562128363756
2012-03-24 05:00:00,177.4994613128608
2012-03-24 06:00:00,177.50829554652884
2012-03-24 07:00:00,154.46342861237704
2012-03-24 08:00:00,141.81238529205012
2012-03-24 09:00:00,175.84419343568135
2012-03-24 10:00:00,165.86572227885537
2012-03-24 11:00:00,141.8388879930547
2012-03-24 12:00:00,131.73893894429253
2012-03-24 13:00:00,133.43272379311705
2012-03-24 14:00:00,155.385626554226
2012-03-24 15:00:00,134.73434769543388
2012-03-24 16:00:00,127.99207107508576
2012-03-24 17:00:00,139.81830755517052
2012-03-24 18:00:00,107.80769266680942
2012-03-24 19:00:00,102.75036666161776
2012-03-24 20:00:00,82.11554273873037
2012-03-24 21:00:00,82.12437697239886
2012-03-24 22:00:00,85.50876663307498
2012-03-24 23:00:00,123.0432622923452
2012-03-25 00:00:00,123.05209652601324
2012-03-25 01:00:00,97.33465742836098
2012-03-25 02:00:00,80.07694814871135
2012-03-25 03:00:00,96.1212153633829
2012-03-25 04:00:00,117.62027804165007
2012-03-25 05:00:00,89.3862137604731
2012-03-25 06:00:00,89.39504799414114
2012-03-25 07:00:00,109.66300014009369
2012-03-25 08:00:00,109.67183437376218
2012-03-25 09:00:00,105.45698367614877
2012-03-25 10:00:00,128.3975079856018
2012-03-25 11:00:00,105.47465214348485
2012-03-25 12:00:00,103.79853576199643
2012-03-25 13:00:00,124.45102815221992
2012-03-25 14:00:00,132.46009792435405
2012-03-25 15:00:00,134.15388277317854
2012-03-25 16:00:00,157.93891029680694
2012-03-25 17:00:00,184.36054618939764
2012-03-25 18:00:00,184.36938042306568
2012-03-25 19:00:00,193.65675143348457
2012-03-25 20:00:00,170.6339936319336
2012-03-25 21:00:00,167.26727243859358
2012-03-25 22:00:00,144.2224055044418
2012-03-25 23:00:00,152.23147527657554
2012-03-26 00:00:00,162.43031759807644
2012-03-26 01:00:00,156.8626828129406
2012-03-26 02:00:00,131.1508979119834
2012-03-26 03:00:00,145.5045603148029
2012-03-26 04:00:00,135.84466333075403
2012-03-26 05:00:00,149.21635838192458
2012-03-26 06:00:00,129.54704687478093
2012-03-26 07:00:00,164.2818382819201
2012-03-26 08:00:00,192.70699896244483
2012-03-26 09:00:00,244.16375167818902
2012-03-26 10:00:00,306.432672986429
2012-03-26 11:00:00,311.8205874350392
2012-03-26 12:00:00,303.10872191469866
2012-03-26 13:00:00,323.0920357758147
2012-03-26 14:00:00,298.90835964744844
2012-03-26 15:00:00,318.8860193118693
2012-03-26 16:00:00,331.275747011391
2012-03-26 17:00:00,314.9877762814914
2012-03-26 18:00:00,301.66768558559846
2012-03-26 19:00:00,293.9552683689422
2012-03-26 20:00:00,289.9193686464947
2012-03-26 21:00:00,282.90993469334603
2012-03-26 22:00:00,259.8544063259517
2012-03-26 23:00:00,256.17780535120204
2012-03-27 00:00:00,248.01498214050858
2012-03-27 01:00:00,236.64802540870286
2012-03-27 02:00:00,198.2136685521978
2012-03-27 03:00:00,199.91310759771744
2012-03-27 04:00:00,188.26151258107527
2012-03-27 05:00:00,165.19036998179354
2012-03-27 06:00:00,162.63419423420612
2012-03-27 07:00:00,162.64302846787416
2012-03-27 08:00:00,166.05934799037587
2012-03-27 09:00:00,165.48721005257119
2012-03-27 10:00:00,185.68929644875706
2012-03-27 11:00:00,211.4815753721446
2012-03-27 12:00:00,219.49064514427832
2012-03-27 13:00:00,236.88959319952846
2012-03-27 14:00:00,273.4795918056218
2012-03-27 15:00:00,284.5689091342579
2012-03-27 16:00:00,284.5777433679264
2012-03-27 17:00:00,303.2771017940621
2012-03-27 18:00:00,297.67928856462373
2012-03-27 19:00:00,292.62196255943206
2012-03-27 20:00:00,297.6969570319598
2012-03-27 21:00:00,219.51873640731415
2012-03-27 22:00:00,217.83696582913103
2012-03-27 23:00:00,221.22135548980714
2012-03-28 00:00:00,215.77748321422908
2012-03-28 01:00:00,200.5933597744723
2012-03-28 02:00:00,182.09954665747418
2012-03-28 03:00:00,202.50699084749738
2012-03-28 04:00:00,208.63757896597838
2012-03-28 05:00:00,208.64641319964642
2012-03-28 06:00:00,204.01308636982102
2012-03-28 07:00:00,202.3369699883326
2012-03-28 08:00:00,219.50153127662512
2012-03-28 09:00:00,240.5944777781205
2012-03-28 10:00:00,268.22564827052446
2012-03-28 11:00:00,279.8609758665616
2012-03-28 12:00:00,312.8343679167799
2012-03-28 13:00:00,297.81476842288095
2012-03-28 14:00:00,344.32620666970206
2012-03-28 15:00:00,343.57874404682985
2012-03-28 16:00:00,306.6311934245687
2012-03-28 17:00:00,269.9787550095407
2012-03-28 18:00:00,269.98758924320873
2012-03-28 19:00:00,281.48080264072627
2012-03-28 20:00:00,287.3982724208327
2012-03-28 21:00:00,256.2282661199018
2012-03-28 22:00:00,230.79546530708595
2012-03-28 23:00:00,212.13023028419158
2012-03-29 00:00:00,215.5146199448677
2012-03-29 01:00:00,241.51225666209208
2012-03-29 02:00:00,359.7986030791565
2012-03-29 03:00:00,341.80358075392667
2012-03-29 04:00:00,296.44758600009885
2012-03-29 05:00:00,262.7180846086402
2012-03-29 06:00:00,211.01184302743152
2012-03-29 07:00:00,238.30989011554152
2012-03-29 08:00:00,252.38456843022013
2012-03-29 09:00:00,257.72106603885334
2012-03-29 10:00:00,254.09284170940782
2012-03-29 11:00:00,273.74023159925133
2012-03-29 12:00:00,285.9848130580072
2012-03-29 13:00:00,255.38595004689773
2012-03-29 14:00:00,278.40889536374937
2012-03-29 15:00:00,294.4356816263847
2012-03-29 16:00:00,300.7772817353977
2012-03-29 17:00:00,298.81652706907283
2012-03-29 18:00:00,283.086393361915
2012-03-29 19:00:00,274.26897168544485
2012-03-29 20:00:00,269.79261785172594
2012-03-29 21:00:00,244.93976319425224
2012-03-29 22:00:00,236.94836188945465
2012-03-29 23:00:00,229.7819549401994
2012-03-30 00:00:00,221.807008571307
2012-03-30 01:00:00,204.95541546843006
2012-03-30 02:00:00,182.31823207970677
2012-03-30 03:00:00,146.16321275106347
2012-03-30 04:00:00,167.5263486276051
2012-03-30 05:00:00,138.15437001480342
2012-03-30 06:00:00,151.38091882520862
2012-03-30 07:00:00,150.59566254902927
2012-03-30 08:00:00,126.55134731119276
2012-03-30 09:00:00,158.5971116189258
2012-03-30 10:00:00,176.3522963467193
2012-03-30 11:00:00,183.64393394555574
2012-03-30 12:00:00,188.96397661828414
2012-03-30 13:00:00,187.86371141167237
2012-03-30 14:00:00,177.1822569913384
2012-03-30 15:00:00,185.17487182756688
2012-03-30 16:00:00,171.85464997813256
2012-03-30 17:00:00,188.28755241754047
2012-03-30 18:00:00,205.3331646889525
2012-03-30 19:00:00,177.66824582390765
2012-03-30 20:00:00,174.30152463056763
2012-03-30 21:00:00,153.92922985991635
2012-03-30 22:00:00,129.29618190606976
2012-03-30 23:00:00,125.00667074559559
2012-03-31 00:00:00,116.70770515690859
2012-03-31 01:00:00,151.38918297101412
2012-03-31 02:00:00,160.08478107075024
2012-03-31 03:00:00,128.10999882338638
2012-03-31 04:00:00,158.7496654505634
2012-03-31 05:00:00,126.44271667556644
2012-03-31 06:00:00,99.38024800536343
2012-03-31 07:00:00,99.38908223903147
2012-03-31 08:00:00,101.08286708785596
2012-03-31 09:00:00,151.4598568403589
2012-03-31 10:00:00,148.09313564701932
2012-03-31 11:00:00,172.12308021730706
2012-03-31 12:00:00,185.90142464534895
2012-03-31 13:00:00,236.19610186460667
2012-03-31 14:00:00,229.57483444582695
2012-03-31 15:00:00,249.9647976838143
2012-03-31 16:00:00,232.1255830325933
2012-03-31 17:00:00,209.57448380274613
2012-03-31 18:00:00,193.40649625828422
2012-03-31 19:00:00,176.60821674844004
2012-03-31 20:00:00,172.51913458650031
2012-03-31 21:00:00,172.5279688201688
2012-03-31 22:00:00,160.31288258408983
2012-03-31 23:00:00,133.17868437263894
2012-04-20 00:00:00,193.8069097634796
2012-04-20 01:00:00,150.78743204833935
2012-04-20 02:00:00,126.7770526984439
2012-04-20 03:00:00,121.72538088994742
2012-04-20 04:00:00,97.6985466041468
2012-04-20 05:00:00,91.79874529137692
2012-04-20 06:00:00,107.84301250604798
2012-04-20 07:00:00,91.81641375871345
2012-04-20 08:00:00,99.82548353084712
2012-04-20 09:00:00,128.9196915869383
2012-04-20 10:00:00,180.21381710988075
2012-04-20 11:00:00,218.59132127682835
2012-04-20 12:00:00,276.35770471918653
2012-04-20 13:00:00,326.5468176298885
2012-04-20 14:00:00,331.07276979276907
2012-04-20 15:00:00,321.37328272408394
2012-04-20 16:00:00,334.8989187291148
2012-04-20 17:00:00,326.4571114302797
2012-04-20 18:00:00,312.9491438925853
2012-04-20 19:00:00,294.37501611603074
2012-04-20 20:00:00,266.7257114828738
2012-04-20 21:00:00,224.97283940421843
2012-04-20 22:00:00,223.74900388934225
2012-04-20 23:00:00,198.3162030765264
2012-04-21 00:00:00,192.16590851653967
2012-04-21 01:00:00,192.1747427502077
2012-04-21 02:00:00,187.11741674501607
2012-04-21 03:00:00,170.8293148615756
2012-04-21 04:00:00,172.52309971040012
2012-04-21 05:00:00,172.5319339440686
2012-04-21 06:00:00,170.85581756258017
2012-04-21 07:00:00,174.2402072232563
2012-04-21 08:00:00,183.2312443470389
2012-04-21 09:00:00,196.87009673101005
2012-04-21 10:00:00,269.8282725246949
2012-04-21 11:00:00,285.8869886491562
2012-04-21 12:00:00,298.6612565929488
2012-04-21 13:00:00,312.18689259797975
2012-04-21 14:00:00,353.12375254948745
2012-04-21 15:00:00,375.46119555486734
2012-04-21 16:00:00,363.6922176267549
2012-04-21 17:00:00,423.26731419382827
2012-04-21 18:00:00,364.76345183344733
2012-04-21 19:00:00,225.03258750267213
2012-04-21 20:00:00,166.03487899674133
